Symbol,Date,Open,High,Low,Close,Volume
ASML,2020-01-02,301.2699890136719,303.32000732421875,300.6099853515625,302.8299865722656,573600
ASML,2020-01-03,298.0400085449219,300.75,297.6600036621094,297.95001220703125,410800
ASML,2020-01-06,293.1700134277344,295.7200012207031,292.42999267578125,295.5799865722656,617600
ASML,2020-01-07,298.6700134277344,301.2200012207031,297.4100036621094,298.7900085449219,477700
ASML,2020-01-08,300.6600036621094,303.19000244140625,299.94000244140625,301.8900146484375,536900
ASML,2020-01-09,303.2799987792969,303.9100036621094,300.2699890136719,301.3800048828125,579700
ASML,2020-01-10,300.04998779296875,300.510009765625,295.55999755859375,296.17999267578125,447700
ASML,2020-01-13,298.67999267578125,301.6199951171875,297.5,301.45001220703125,405700
ASML,2020-01-14,299.1499938964844,305.8999938964844,298.4700012207031,302.54998779296875,609600
ASML,2020-01-15,301.6000061035156,302.95001220703125,299.75,300.0799865722656,505300
ASML,2020-01-16,302.54998779296875,302.94000244140625,299.54998779296875,301.0799865722656,547500
ASML,2020-01-17,300.8999938964844,301.04998779296875,299.2699890136719,300.0400085449219,743900
ASML,2020-01-21,298.1099853515625,301.25,297.4700012207031,298.3999938964844,573000
ASML,2020-01-22,300.55999755859375,301.6600036621094,296.010009765625,296.25,1108600
ASML,2020-01-23,296.92999267578125,297.1000061035156,291.55999755859375,294.32000732421875,713000
ASML,2020-01-24,296.8900146484375,299.3299865722656,294.489990234375,295.8299865722656,977800
ASML,2020-01-27,287.1600036621094,288.6199951171875,283.7699890136719,284.2799987792969,889100
ASML,2020-01-28,286.2300109863281,290.260009765625,285.1600036621094,290.17999267578125,1636100
ASML,2020-01-29,296.07000732421875,298.2900085449219,293.7099914550781,296.1400146484375,965500
ASML,2020-01-30,290.7900085449219,294.70001220703125,290.5400085449219,294.3800048828125,794100
ASML,2020-01-31,288.0,288.25,280.1700134277344,280.6600036621094,1272600
ASML,2020-02-03,283.6300048828125,288.8500061035156,283.32000732421875,288.1600036621094,823200
ASML,2020-02-04,294.9100036621094,299.260009765625,294.2300109863281,299.2300109863281,795300
ASML,2020-02-05,307.3500061035156,307.3500061035156,303.04998779296875,306.32000732421875,1042000
ASML,2020-02-06,307.5299987792969,309.6099853515625,306.6199951171875,309.54998779296875,698000
ASML,2020-02-07,304.6700134277344,305.6300048828125,303.20001220703125,304.9700012207031,1775900
ASML,2020-02-10,304.0400085449219,309.70001220703125,304.0,309.67999267578125,373000
ASML,2020-02-11,313.0400085449219,316.2699890136719,313.010009765625,316.010009765625,789900
ASML,2020-02-12,315.6300048828125,317.7099914550781,315.25,317.44000244140625,656100
ASML,2020-02-13,314.95001220703125,318.3699951171875,314.0199890136719,317.25,742200
ASML,2020-02-14,317.3699951171875,319.2200012207031,314.510009765625,316.29998779296875,661400
ASML,2020-02-18,307.3999938964844,310.2099914550781,306.8900146484375,309.17999267578125,757100
ASML,2020-02-19,311.1499938964844,317.6300048828125,311.0,317.3900146484375,1093900
ASML,2020-02-20,315.8500061035156,316.5799865722656,310.44000244140625,313.4700012207031,1118400
ASML,2020-02-21,310.20001220703125,310.8299865722656,304.7300109863281,306.0,1134600
ASML,2020-02-24,289.04998779296875,295.2300109863281,288.2699890136719,290.3999938964844,1347400
ASML,2020-02-25,295.54998779296875,295.92999267578125,284.44000244140625,284.5899963378906,1166700
ASML,2020-02-26,289.45001220703125,292.30999755859375,285.5899963378906,286.32000732421875,861100
ASML,2020-02-27,278.8599853515625,286.8500061035156,275.8699951171875,277.2300109863281,1373900
ASML,2020-02-28,267.80999755859375,277.4599914550781,265.9800109863281,276.7099914550781,1647400
ASML,2020-03-02,279.6199951171875,287.489990234375,275.4700012207031,287.489990234375,1081300
ASML,2020-03-03,292.92999267578125,296.8500061035156,282.2200012207031,284.29998779296875,1916300
ASML,2020-03-04,292.3900146484375,301.989990234375,289.9800109863281,301.6099853515625,1289500
ASML,2020-03-05,291.0400085449219,295.94000244140625,286.0400085449219,288.25,1453900
ASML,2020-03-06,284.4599914550781,288.239990234375,281.2900085449219,288.1099853515625,1148400
ASML,2020-03-09,265.45001220703125,276.3699951171875,263.8599853515625,263.9100036621094,1759600
ASML,2020-03-10,277.989990234375,280.3500061035156,265.0,279.760009765625,1699200
ASML,2020-03-11,272.510009765625,274.3299865722656,260.55999755859375,264.1400146484375,1175900
ASML,2020-03-12,245.4199981689453,254.86000061035156,237.5500030517578,240.75,2779800
ASML,2020-03-13,257.05999755859375,257.8599853515625,233.83999633789062,256.95001220703125,2637200
ASML,2020-03-16,220.64999389648438,248.2100067138672,209.6199951171875,229.36000061035156,1496800
ASML,2020-03-17,231.5500030517578,239.97999572753906,225.02000427246094,238.33999633789062,1642500
ASML,2020-03-18,213.36000061035156,226.2899932861328,191.25,196.99000549316406,3131900
ASML,2020-03-19,205.80999755859375,219.24000549316406,200.58999633789062,214.02999877929688,1634600
ASML,2020-03-20,225.14999389648438,237.32000732421875,215.58999633789062,216.10000610351562,2316700
ASML,2020-03-23,225.3300018310547,235.3000030517578,222.6699981689453,233.14999389648438,1731500
ASML,2020-03-24,254.3300018310547,260.5299987792969,250.8000030517578,260.2099914550781,1427600
ASML,2020-03-25,260.6700134277344,272.3399963378906,251.9499969482422,262.07000732421875,1211300
ASML,2020-03-26,262.8900146484375,277.1400146484375,261.6099853515625,275.8999938964844,1018600
ASML,2020-03-27,262.2099914550781,263.7099914550781,251.80999755859375,252.6199951171875,1518300
ASML,2020-03-30,263.57000732421875,270.1300048828125,260.69000244140625,268.0299987792969,1142400
ASML,2020-03-31,268.1199951171875,268.5899963378906,259.0,261.6400146484375,881800
ASML,2020-04-01,253.1300048828125,257.67999267578125,247.3800048828125,249.00999450683594,715700
ASML,2020-04-02,243.8699951171875,251.9600067138672,242.25,247.27999877929688,788600
ASML,2020-04-03,246.05999755859375,248.0,242.47999572753906,244.61000061035156,571700
ASML,2020-04-06,260.0,272.7799987792969,259.4200134277344,271.1300048828125,807600
ASML,2020-04-07,280.4599914550781,281.2799987792969,271.0,272.5899963378906,768200
ASML,2020-04-08,278.0299987792969,281.3399963378906,274.4100036621094,278.5799865722656,891700
ASML,2020-04-09,282.2200012207031,285.1300048828125,275.1199951171875,276.80999755859375,728900
ASML,2020-04-13,274.8500061035156,276.1499938964844,272.010009765625,274.1000061035156,789400
ASML,2020-04-14,286.989990234375,294.760009765625,285.04998779296875,288.92999267578125,1700600
ASML,2020-04-15,276.9200134277344,284.5400085449219,275.04998779296875,282.489990234375,1487600
ASML,2020-04-16,289.8299865722656,292.54998779296875,286.1700134277344,292.3999938964844,1212000
ASML,2020-04-17,301.25,301.42999267578125,293.6099853515625,295.6499938964844,899100
ASML,2020-04-20,291.6499938964844,298.010009765625,291.44000244140625,291.5799865722656,510100
ASML,2020-04-21,286.07000732421875,287.54998779296875,278.57000732421875,281.0899963378906,663700
ASML,2020-04-22,290.0,295.4700012207031,288.2300109863281,294.9700012207031,596100
ASML,2020-04-23,290.94000244140625,297.1600036621094,288.30999755859375,289.3999938964844,730500
ASML,2020-04-24,289.8900146484375,292.4599914550781,285.9700012207031,291.8399963378906,464200
ASML,2020-04-27,293.7900085449219,294.760009765625,290.2799987792969,290.8999938964844,689100
ASML,2020-04-28,297.5899963378906,297.5899963378906,291.0899963378906,291.4200134277344,532000
ASML,2020-04-29,296.29998779296875,304.760009765625,295.3500061035156,303.7099914550781,968000
ASML,2020-04-30,301.3599853515625,301.5299987792969,287.05999755859375,288.42999267578125,846300
ASML,2020-05-01,283.8599853515625,283.8599853515625,278.20001220703125,279.05999755859375,862800
ASML,2020-05-04,279.6000061035156,283.2300109863281,275.9599914550781,283.17999267578125,1036900
ASML,2020-05-05,284.3299865722656,293.0,284.3299865722656,288.3500061035156,821600
ASML,2020-05-06,293.8900146484375,295.7799987792969,290.7900085449219,291.8999938964844,552400
ASML,2020-05-07,297.94000244140625,300.1199951171875,294.54998779296875,299.5899963378906,570800
ASML,2020-05-08,300.2200012207031,304.510009765625,299.44000244140625,304.3999938964844,680600
ASML,2020-05-11,298.6000061035156,305.79998779296875,298.3500061035156,304.3900146484375,513600
ASML,2020-05-12,305.3800048828125,305.8999938964844,296.239990234375,296.6300048828125,481700
ASML,2020-05-13,298.489990234375,301.4700012207031,290.75,294.2300109863281,1142300
ASML,2020-05-14,286.1700134277344,303.760009765625,283.30999755859375,302.54998779296875,1296800
ASML,2020-05-15,292.75,296.2200012207031,290.1000061035156,292.5400085449219,957200
ASML,2020-05-18,297.69000244140625,306.55999755859375,297.6600036621094,304.8900146484375,997000
ASML,2020-05-19,303.82000732421875,311.989990234375,303.7300109863281,306.25,687400
ASML,2020-05-20,318.239990234375,326.260009765625,317.54998779296875,325.6400146484375,1084900
ASML,2020-05-21,322.6000061035156,324.4599914550781,317.29998779296875,318.989990234375,639200
ASML,2020-05-22,315.9700012207031,319.5,314.32000732421875,319.3599853515625,365400
ASML,2020-05-26,322.4599914550781,325.3800048828125,319.3800048828125,319.8599853515625,540400
ASML,2020-05-27,318.989990234375,319.6000061035156,311.1099853515625,318.5299987792969,808100
ASML,2020-05-28,321.260009765625,329.0799865722656,319.4100036621094,319.9700012207031,797900
ASML,2020-05-29,325.45001220703125,329.9800109863281,324.239990234375,329.510009765625,649500
ASML,2020-06-01,323.8800048828125,327.1600036621094,323.5,326.7300109863281,526100
ASML,2020-06-02,331.69000244140625,335.0199890136719,328.7699890136719,334.7300109863281,717200
ASML,2020-06-03,340.510009765625,347.4599914550781,338.8500061035156,346.29998779296875,693900
ASML,2020-06-04,347.8500061035156,353.3900146484375,347.0,353.1099853515625,884600
ASML,2020-06-05,359.0,364.1600036621094,356.1600036621094,357.2200012207031,899200
ASML,2020-06-08,350.9700012207031,351.57000732421875,343.1099853515625,349.25,1001700
ASML,2020-06-09,346.6199951171875,353.1400146484375,345.17999267578125,349.3299865722656,737200
ASML,2020-06-10,351.010009765625,353.4200134277344,347.7099914550781,347.9200134277344,997900
ASML,2020-06-11,341.6000061035156,344.82000732421875,332.79998779296875,332.8900146484375,919300
ASML,2020-06-12,346.260009765625,347.2699890136719,337.25,343.07000732421875,845000
ASML,2020-06-15,337.510009765625,350.010009765625,336.6300048828125,350.010009765625,598200
ASML,2020-06-16,351.25,355.0,347.0400085449219,352.04998779296875,863900
